key,en,pl
wanst_princesspretty_follow_random_1_1,"Come on, let's go this way.","No chodź, idziemy tędy."
wanst_princesspretty_follow_random_2_1,"Follow me, pal!","Chodź za mną, koleżko!"
wanst_princesspretty_follow_random_3_1,Join me.,Dołącz do mnie.
wanst_princesspretty_follow_random_4_1,"This way, friendo!","Tędy, przyjacielu!"
wanst_princesspretty_follow_random_5_1,"This way, friendo!","Tędy, przyjacielu!"
wanst_princesspretty_follow_random_6_1,"Ok, follow me!","Dobra, chodź za mną!"
wanst_princesspretty_follow_random_7_1,"Ok, follow me!","Dobra, chodź za mną!"
wanst_princesspretty_follow_random_8_1,Come with me!,Chodź ze mną!
wanst_princesspretty_follow_random_9_1,"Alright, let's go.","No dobra, idziemy."
wanst_princesspretty_follow_random_10_1,"Hey, come with me, pal!","Hej, chodź ze mną, koleżko!"
wanst_princesspretty_follow_random_11_1,Come follow!,Chodź za mną!
wanst_princesspretty_follow_random_12_1,"Come along, pal.","Chodź ze mną, koleżko."
wanst_princesspretty_follow_random_13_1,"Come with me, pal!","Chodź ze mną, koleżko!"
wanst_princesspretty_follow_random_14_1,Follow me!,Chodź za mną!
wanst_princesspretty_follow_random_15_1,Follow me!,Chodź za mną!
wanst_princesspretty_follow_random_16_1,Chop chop. Let's go.,"Szybko, szybko. Idziemy."
wanst_princesspretty_follow_random_17_1,Come on!,No chodź!
wanst_princesspretty_follow_random_18_1,"Let's go, pal!","Idziemy, koleżko!"
wanst_princesspretty_stay_random_1_1,Could you stay here for a sec?,Możesz tu chwilkę zostać?
wanst_princesspretty_stay_random_2_1,Stay right there.,Zostań tam.
wanst_princesspretty_stay_random_3_1,Stay here!,Zostań tu!
wanst_princesspretty_stay_random_4_1,Stop right there.,Stój w miejscu.
wanst_princesspretty_stay_random_5_1,Can you stay here for a bit?,Możesz tu chwilę zostać?
wanst_princesspretty_stay_random_6_1,Stay right here!,Zostań dokładnie tutaj!
wanst_princesspretty_stay_random_7_1,Please keep this position.,"Proszę, zachowaj tę pozycję."
wanst_princesspretty_stay_random_8_1,Stay here.,Zostań tutaj.
wanst_princesspretty_stay_random_9_1,"Don't move, pal.","Ani drgnij, koleżko."
wanst_princesspretty_stay_random_10_1,Hold it!,Stój!
wanst_princesspretty_stay_random_11_1,"Okay, hold this position for a bit, willya?","Dobra, potrzymaj tę pozycję chwilę, dobra?"
